Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
344d076, 3, 3, 0, 1, 0, 1, 2435, 2365, 70
2511bb193, 51, 1, 0, 1, 0, 1, 2455, 1995, 460
2522a48ce, 52, 10, 0, 1, 0, 1, 2535, 2475, 60
1155c6788, 15, 1, 0, 1, 0, 1, 2555, 2425, 130
2517b64c7, 51, 6, 0, 1, 0, 1, 2575, 2405, 170
330aaabd7, 30, 15, 0, 1, 0, 1, 2635, 2405, 230
3304f20, 3, 7, 0, 1, 0, 1, 2655, 2395, 260
3105c777d, 10, 10, 0, 1, 0, 1, 2675, 2355, 320
3bbd62a, 3, 1, 0, 1, 0, 1, 2695, 2645, 50
2517ca522, 51, 0, 0, 1, 0, 1, 2695, 2365, 330
252f5cd1c, 52, 10, 0, 1, 0, 1, 2695, 2615, 80
25456dff6, 54, 15, 0, 1, 0, 1, 2775, 2765, 10
3ae314a, 3, 9, 0, 1, 0, 1, 2795, 2585, 210
118d6fa, 1, 5, 0, 1, 0, 1, 2815, 2615, 200
320941cc8, 20, 4, 0, 1, 0, 1, 2815, 2705, 110
252943b8e, 52, 11, 0, 1, 0, 1, 2815, 2585, 230
45ac341, 4, 13, 0, 1, 0, 1, 2835, 2785, 50
352418b, 3, 15, 0, 1, 0, 1, 2895, 2505, 390
37ef70d, 3, 0, 0, 1, 0, 1, 2935, 2745, 190
31098755d, 10, 12, 0, 1, 0, 1, 3035, 2745, 290
42acab3, 4, 10, 0, 1, 0, 1, 3055, 2735, 320
2992f5a, 2, 2, 0, 1, 0, 1, 3075, 2955, 120
145893098, 45, 11, 0, 1, 0, 1, 3075, 3055, 20
340db64a5, 40, 6, 0, 1, 0, 1, 3095, 3015, 80
4cc2f79, 4, 7, 0, 1, 0, 1, 3235, 2635, 600
254046f04, 54, 13, 0, 1, 0, 1, 3275, 3085, 190
252bbae9e, 52, 15, 0, 1, 0, 1, 3295, 3165, 130
2975058, 2, 12, 0, 1, 0, 1, 3315, 3135, 180
310cd20a0, 10, 9, 0, 1, 0, 1, 3315, 3015, 300
46acef4, 4, 9, 0, 1, 0, 1, 3335, 2725, 610
2564c1f, 2, 7, 0, 1, 0, 1, 3355, 3035, 320
254432922, 54, 0, 0, 1, 0, 1, 3375, 2865, 510
135117b42, 35, 5, 0, 1, 0, 1, 3375, 3165, 210
2540c6696, 54, 15, 0, 1, 0, 1, 3415, 3405, 10
310d4bb1c, 10, 5, 0, 1, 0, 1, 3455, 3355, 100
320b0b30a, 20, 8, 0, 1, 0, 1, 3455, 3255, 200
1156eaf5c, 15, 13, 0, 1, 0, 1, 3475, 3375, 100
1250b63c0, 25, 7, 0, 1, 0, 1, 3475, 3175, 300
278fe52, 2, 10, 0, 1, 0, 1, 3495, 3055, 440
145d9bec4, 45, 7, 0, 1, 0, 1, 3495, 3295, 200
115837d45, 15, 8, 0, 1, 0, 1, 3515, 3135, 380
1bc5af4, 1, 15, 0, 1, 0, 1, 3535, 2885, 650
2815ddd, 2, 6, 0, 1, 0, 1, 3615, 3385, 230
320b97ddd, 20, 10, 0, 1, 0, 1, 3615, 3265, 350
254597f25, 54, 14, 0, 1, 0, 1, 3675, 3595, 80
1355c2258, 35, 3, 0, 1, 0, 1, 3695, 3555, 140
520965a5, 52, 5, 1, 0, 0, 0, 0, 3675, 0
4517e837, 45, 13, 1, 0, 0, 0, 0, 3665, 0
53abe971, 53, 12, 1, 0, 0, 0, 0, 3665, 0
1024341, 1, 11, 1, 0, 0, 0, 0, 3595, 0
52016304, 52, 10, 1, 0, 0, 0, 0, 3595, 0
5431c848, 54, 7, 1, 0, 0, 0, 0, 3555, 0
258f3feb, 25, 8, 1, 0, 0, 0, 0, 3395, 0
1e9bac1, 1, 14, 1, 0, 0, 0, 0, 2005, 0
52507a64, 52, 11, 1, 0, 0, 0, 0, 1615, 0
3104ff642, 10, 0, 0, 1, 0, 1, 4235, 4225, 10
340553957, 40, 8, 0, 1, 0, 1, 4275, 4265, 10
253a1e4c7, 53, 1, 0, 1, 0, 1, 4355, 4225, 130
11574394c, 15, 4, 0, 1, 0, 1, 4555, 4305, 250
10a18f0, 1, 10, 0, 1, 0, 1, 4595, 4305, 290
2542ea6, 2, 7, 0, 1, 0, 1, 4595, 4305, 290
125822b54, 25, 14, 0, 1, 0, 1, 4615, 4545, 70
461e6ed, 4, 11, 0, 1, 0, 1, 4755, 4535, 220
310221bf8, 10, 15, 0, 1, 0, 1, 4755, 4245, 510
125e5a2fc, 25, 1, 0, 1, 0, 1, 4755, 4525, 230
2b5fc32, 2, 3, 0, 1, 0, 1, 4795, 4575, 220
1151448e5, 15, 2, 0, 1, 0, 1, 4795, 4715, 80
310221bf8, 10, 0, 0, 0, 0, 0, 0, 0, 0
447b895, 4, 0, 0, 1, 0, 1, 4895, 4675, 220
340978eec, 40, 6, 0, 1, 0, 1, 4895, 4865, 30
2304363, 2, 4, 0, 1, 0, 1, 4935, 4895, 40
14557ec68, 45, 11, 0, 1, 0, 1, 4955, 4945, 10
1cc0ca6, 1, 5, 0, 1, 0, 1, 5015, 4865, 150
135f2d7bc, 35, 2, 0, 1, 0, 1, 5035, 4905, 130
3303b141c, 30, 7, 0, 1, 0, 1, 5055, 4965, 90
310200326, 10, 1, 0, 1, 0, 1, 5095, 4965, 130
12523195f, 25, 5, 0, 1, 0, 1, 5155, 4965, 190
254d95d98, 54, 14, 0, 1, 0, 1, 5215, 5165, 50
1150f0c, 1, 2, 0, 1, 0, 1, 5255, 5155, 100
2529cb163, 52, 12, 0, 1, 0, 1, 5295, 4945, 350
253587dec, 53, 0, 0, 1, 0, 1, 5295, 4935, 360
251df1cb7, 51, 0, 0, 1, 0, 1, 5335, 5205, 130
1a0bb25, 1, 15, 0, 1, 0, 1, 5435, 4905, 530
25203dd04, 52, 11, 0, 1, 0, 1, 5435, 5265, 170
254fe1a39, 54, 12, 0, 1, 0, 1, 5555, 5385, 170
1456eb72e, 45, 10, 0, 1, 0, 1, 5655, 5585, 70
4086441, 4, 14, 0, 1, 0, 1, 5675, 5585, 90
125c9da72, 25, 0, 0, 1, 0, 1, 5675, 5375, 300
253b1d571, 53, 13, 0, 1, 0, 1, 5815, 5585, 230
37647c6, 3, 12, 0, 1, 0, 1, 5875, 5775, 100
251d89792, 51, 15, 0, 1, 0, 1, 5875, 5585, 290
22fd8a9, 2, 5, 0, 1, 0, 1, 5915, 5775, 140
254ef54a4, 54, 9, 0, 1, 0, 1, 5915, 5795, 120
330b75657, 30, 10, 0, 1, 0, 1, 5935, 5725, 210
40b4f95, 4, 11, 0, 1, 0, 1, 6015, 5755, 260
25465e93d, 54, 13, 0, 1, 0, 1, 6015, 5955, 60
310bed4b8, 10, 1, 0, 1, 0, 1, 6035, 5975, 60
314f7f4, 3, 8, 0, 1, 0, 1, 6115, 5755, 360
25217204e, 52, 4, 0, 1, 0, 1, 6155, 5905, 250
125b49bba, 25, 7, 0, 1, 0, 1, 6175, 5795, 380
4b60086, 4, 6, 0, 1, 0, 1, 6215, 5995, 220
25259b605, 52, 14, 0, 1, 0, 1, 6255, 6015, 240
1458d02cb, 45, 11, 0, 1, 0, 1, 6275, 6255, 20
1152387fa, 15, 13, 0, 1, 0, 1, 6295, 6225, 70
320027d9d, 20, 12, 0, 1, 0, 1, 6315, 5965, 350
4b60086, 4, 0, 0, 0, 0, 0, 0, 0, 0
25327f275, 53, 14, 0, 1, 0, 1, 6335, 6185, 150
13a68e0, 1, 7, 0, 1, 0, 1, 6415, 6245, 170
251bd9300, 51, 3, 0, 1, 0, 1, 6415, 5925, 490
11523d8a0, 15, 7, 0, 1, 0, 1, 6415, 5995, 420
135349f44, 35, 10, 0, 1, 0, 1, 6415, 6265, 150
310d0aa0a, 10, 2, 0, 1, 0, 1, 6495, 6295, 200
3105301b9, 10, 9, 0, 1, 0, 1, 6535, 6205, 330
25231ce06, 52, 3, 0, 1, 0, 1, 6535, 6065, 470
254aafc97, 54, 13, 0, 1, 0, 1, 6575, 6475, 100
340847b69, 40, 5, 0, 1, 0, 1, 6615, 6495, 120
16bcb86, 1, 8, 0, 1, 0, 1, 6635, 6445, 190
330e12c36, 30, 1, 0, 1, 0, 1, 6735, 6465, 270
27f4ba9, 2, 7, 0, 1, 0, 1, 6795, 6525, 270
310c30520, 10, 10, 0, 1, 0, 1, 6855, 6045, 810
125ac1a95, 25, 0, 0, 1, 0, 1, 6915, 6675, 240
135cbc295, 35, 3, 0, 1, 0, 1, 6915, 6755, 160
3204c9f33, 20, 1, 0, 1, 0, 1, 6935, 6585, 350
3308566db, 30, 12, 0, 1, 0, 1, 6995, 6565, 430
1354496a6, 35, 7, 0, 1, 0, 1, 6995, 6745, 250
14841ce, 1, 13, 0, 1, 0, 1, 7015, 6665, 350
125ac1a95, 25, 0, 0, 0, 0, 0, 0, 0, 0
3e5bee4, 3, 13, 0, 1, 0, 1, 7035, 6855, 180
3300947e9, 30, 10, 0, 1, 0, 1, 7035, 6775, 260
135a8da7a, 35, 12, 0, 1, 0, 1, 7055, 6875, 180
118ff37, 1, 12, 0, 1, 0, 1, 7095, 6795, 300
253e0db96, 53, 4, 0, 1, 0, 1, 7115, 6435, 680
252996121, 52, 14, 0, 1, 0, 1, 7155, 6945, 210
135bb41e7, 35, 1, 0, 1, 0, 1, 7155, 6815, 340
251340b95, 51, 6, 0, 1, 0, 1, 7215, 7165, 50
2527e628a, 52, 2, 0, 1, 0, 1, 7235, 6775, 460
2539b08f3, 53, 3, 0, 1, 0, 1, 7275, 6975, 300
125e119e2, 25, 1, 0, 1, 0, 1, 7275, 6955, 320
4788cc8, 4, 9, 0, 1, 0, 1, 7295, 6895, 400
1251ef4f3, 25, 0, 0, 1, 0, 1, 7315, 6795, 520
1458be1be, 45, 6, 0, 1, 0, 1, 7315, 6915, 400
14505088d, 45, 12, 0, 1, 0, 1, 7355, 7015, 340
310dbdd37, 10, 0, 0, 1, 0, 1, 7475, 7455, 20
4a9a109, 4, 8, 0, 1, 0, 1, 7515, 7265, 250
2519439af, 51, 1, 0, 1, 0, 1, 7575, 7205, 370
253e6e590, 53, 5, 0, 1, 0, 1, 7635, 7425, 210
115c067bc, 15, 15, 0, 1, 0, 1, 7675, 7505, 170
1dc2995, 1, 14, 0, 1, 0, 1, 7695, 7225, 470
4f8a72f, 4, 9, 0, 1, 0, 1, 7715, 7435, 280
340c33fbb, 40, 13, 0, 1, 0, 1, 7735, 7175, 560
42e887a, 4, 13, 0, 1, 0, 1, 7795, 7725, 70
2529f821a, 52, 8, 0, 1, 0, 1, 7855, 7765, 90
310a41a11, 10, 6, 0, 1, 0, 1, 7875, 7755, 120
125ab225e, 25, 2, 0, 1, 0, 1, 7875, 7765, 110
340ab2e80, 40, 1, 0, 1, 0, 1, 7895, 7495, 400
145ce72c3, 45, 9, 0, 1, 0, 1, 7915, 7675, 240
310de8ebf, 10, 0, 0, 1, 0, 1, 7935, 7915, 20
32081b508, 20, 13, 0, 1, 0, 1, 7955, 7825, 130
135f410ae, 35, 1, 0, 1, 0, 1, 7955, 7725, 230
142b027, 1, 12, 0, 1, 0, 1, 7975, 7745, 230
2521bdef5, 52, 7, 0, 1, 0, 1, 7975, 7805, 170
330a7bd4d, 30, 4, 0, 1, 0, 1, 7995, 7795, 200
1251908dd, 25, 3, 0, 1, 0, 1, 7995, 7945, 50
310697aaa, 10, 5, 0, 1, 0, 1, 8015, 7855, 160
228c904, 2, 11, 0, 1, 0, 1, 8075, 7715, 360
1456e3eb2, 45, 13, 0, 1, 0, 1, 8075, 7925, 150
2511bb132, 51, 14, 0, 1, 0, 1, 8095, 7755, 340
135a3feb0, 35, 11, 0, 1, 0, 1, 8135, 7855, 280
320245a7a, 20, 2, 0, 1, 0, 1, 8155, 7865, 290
497cefc, 4, 15, 0, 1, 0, 1, 8175, 7815, 360
253afd31d, 53, 5, 0, 1, 0, 1, 8175, 7745, 430
13505012d, 35, 1, 0, 1, 0, 1, 8195, 7885, 310
145ade9c4, 45, 13, 0, 1, 0, 1, 8195, 8025, 170
2527d8447, 52, 3, 0, 1, 0, 1, 8235, 7845, 390
3207471bd, 20, 0, 0, 1, 0, 1, 8255, 8155, 100
251e22a52, 51, 15, 0, 1, 0, 1, 8295, 8095, 200
1251712bc, 25, 15, 0, 1, 0, 1, 8315, 7955, 360
25336f0eb, 53, 12, 0, 1, 0, 1, 8335, 7885, 450
1356e449c, 35, 9, 0, 1, 0, 1, 8355, 7795, 560
11587cc93, 15, 1, 0, 1, 0, 1, 8375, 8135, 240
3304d8b08, 30, 1, 0, 1, 0, 1, 8435, 7985, 450
310ad1511, 10, 10, 0, 1, 0, 1, 8455, 8125, 330
3108c07a8, 10, 5, 0, 1, 0, 1, 8495, 8425, 70
253e727ff, 53, 9, 0, 1, 0, 1, 8515, 8385, 130
14593719f, 45, 8, 0, 1, 0, 1, 8515, 7925, 590
254e20a00, 54, 13, 0, 1, 0, 1, 8555, 8425, 130
135ca6777, 35, 3, 0, 1, 0, 1, 8555, 8395, 160
25122305e, 51, 3, 0, 1, 0, 1, 8635, 8095, 540
330fb5ad0, 30, 1, 0, 1, 0, 1, 8675, 8455, 220
38a560e, 3, 0, 0, 1, 0, 1, 8715, 8545, 170
11572ccb4, 15, 9, 0, 1, 0, 1, 8735, 8135, 600
2c513a9, 2, 3, 0, 1, 0, 1, 8795, 8655, 140
4df780a, 4, 9, 0, 1, 0, 1, 8955, 8655, 300
25182feec, 51, 4, 0, 1, 0, 1, 8955, 8635, 320
145e93caf, 45, 4, 0, 1, 0, 1, 9055, 8405, 650
4b33500, 4, 6, 0, 1, 0, 1, 9095, 8815, 280
340adbc57, 40, 0, 0, 1, 0, 1, 9095, 8795, 300
2525bac6c, 52, 15, 0, 1, 0, 1, 9095, 8975, 120
320616bcb, 20, 2, 0, 1, 0, 1, 9175, 8925, 250
19a4274, 1, 12, 0, 1, 0, 1, 9195, 8835, 360
2549e9eb8, 54, 12, 0, 1, 0, 1, 9215, 9005, 210
3405e7bff, 40, 5, 0, 1, 0, 1, 9275, 9125, 150
3209f0d5a, 20, 2, 0, 1, 0, 1, 9335, 9095, 240
115806476, 15, 3, 0, 1, 0, 1, 9395, 9385, 10
115be3352, 15, 6, 0, 1, 0, 1, 9475, 9135, 340
208d1fb, 2, 15, 0, 1, 0, 1, 9495, 9115, 380
320ced204, 20, 6, 0, 1, 0, 1, 9495, 9455, 40
251c46e64, 51, 4, 0, 1, 0, 1, 9495, 9115, 380
3307f736e, 30, 7, 0, 1, 0, 1, 9555, 9445, 110
4bd63f3, 4, 1, 0, 1, 0, 1, 9595, 9385, 210
14589cbba, 45, 8, 0, 1, 0, 1, 9595, 9405, 190
3109c7826, 10, 5, 0, 1, 0, 1, 9635, 9535, 100
251ab41e5, 51, 6, 0, 1, 0, 1, 9635, 9575, 60
252344ed1, 52, 2, 0, 1, 0, 1, 9635, 9415, 220
2548f4e0f, 54, 8, 0, 1, 0, 1, 9775, 9555, 220
36e9a46, 3, 9, 0, 1, 0, 1, 9915, 9675, 240
2115c88, 2, 12, 0, 1, 0, 1, 9935, 9805, 130
320686fdf, 20, 4, 0, 1, 0, 1, 10015, 9965, 50
14521f1d4, 45, 5, 0, 1, 0, 1, 10175, 9845, 330
3300d1d0f, 30, 11, 0, 1, 0, 1, 10235, 10005, 230
340c6370a, 40, 8, 0, 1, 0, 1, 10275, 10265, 10
145980325, 45, 1, 0, 1, 0, 1, 10335, 10005, 330
33087da51, 30, 12, 0, 1, 0, 1, 10395, 10025, 370
14571c424, 45, 10, 0, 1, 0, 1, 10415, 10335, 80
12560a5c6, 25, 2, 0, 1, 0, 1, 10435, 10285, 150
1450ebe31, 45, 6, 0, 1, 0, 1, 10455, 10025, 430
1153741ec, 15, 13, 0, 1, 0, 1, 10535, 10465, 70
4adee72, 4, 5, 0, 1, 0, 1, 10575, 10305, 270
1254b05bd, 25, 9, 0, 1, 0, 1, 10615, 10445, 170
330aa91d3, 30, 7, 0, 1, 0, 1, 10715, 10655, 60
2514a5470, 51, 5, 0, 1, 0, 1, 10715, 10595, 120
125055437, 25, 0, 0, 1, 0, 1, 10735, 10445, 290
10071e1, 1, 14, 0, 1, 0, 1, 10775, 10425, 350
3ed6545, 3, 12, 0, 1, 0, 1, 10795, 10755, 40
360a9b9, 3, 13, 0, 1, 0, 1, 10835, 10765, 70
34027bbde, 40, 3, 0, 1, 0, 1, 10835, 10425, 410
115ca4165, 15, 7, 0, 1, 0, 1, 10835, 10305, 530
3eec25c, 3, 0, 0, 1, 0, 1, 10875, 10595, 280
3103d18c7, 10, 1, 0, 1, 0, 1, 10895, 10805, 90
2534c932f, 53, 3, 0, 1, 0, 1, 10895, 10595, 300
11516afd1, 15, 9, 0, 1, 0, 1, 10915, 10655, 260
253be69e1, 53, 14, 0, 1, 0, 1, 10955, 10875, 80
360a9b9, 3, 0, 0, 0, 0, 0, 0, 0, 0
380fe58, 3, 9, 0, 1, 0, 1, 11015, 10785, 230
288cdb6, 2, 2, 0, 1, 0, 1, 11035, 10895, 140
3208a38c2, 20, 7, 0, 1, 0, 1, 11135, 10995, 140
1450a4758, 45, 6, 0, 1, 0, 1, 11135, 10955, 180
2530acc11, 53, 5, 0, 1, 0, 1, 11175, 10765, 410
4cde03f, 4, 8, 0, 1, 0, 1, 11195, 10755, 440
1458c79d3, 45, 5, 0, 1, 0, 1, 11215, 10955, 260
2f7c14c, 2, 10, 0, 1, 0, 1, 11255, 10795, 460
2510c06bb, 51, 13, 0, 1, 0, 1, 11295, 10995, 300
3203380f9, 20, 2, 0, 1, 0, 1, 11315, 11035, 280
459be25, 4, 1, 0, 1, 0, 1, 11335, 11205, 130
330b86286, 30, 5, 0, 1, 0, 1, 11355, 11265, 90
310a39f1a, 10, 11, 0, 1, 0, 1, 11455, 10975, 480
1e082cc, 1, 7, 0, 1, 0, 1, 11495, 11245, 250
330190690, 30, 8, 0, 1, 0, 1, 11535, 11495, 40
2531315c1, 53, 5, 0, 1, 0, 1, 11575, 11405, 170
3303fe323, 30, 12, 0, 1, 0, 1, 11595, 11245, 350
12503437d, 25, 15, 0, 1, 0, 1, 11635, 11375, 260
259ce57, 2, 9, 0, 1, 0, 1, 11675, 11425, 250
3303fe323, 30, 0, 0, 0, 0, 0, 0, 0, 0
46ca592, 4, 6, 0, 1, 0, 1, 11775, 11305, 470
340ef1269, 40, 12, 0, 1, 0, 1, 11775, 11375, 400
169cde1, 1, 3, 0, 1, 0, 1, 11795, 11455, 340
2502d58, 2, 11, 0, 1, 0, 1, 11795, 11415, 380
1451391f0, 45, 7, 0, 1, 0, 1, 11815, 11415, 400
1451391f0, 45, 0, 0, 0, 0, 0, 0, 0, 0
253e46dff, 53, 12, 0, 1, 0, 1, 11975, 11695, 280
1157d6782, 15, 10, 0, 1, 0, 1, 11975, 11645, 330
252b30e27, 52, 14, 0, 1, 0, 1, 11995, 11645, 350
25138e4b8, 51, 2, 0, 1, 0, 1, 12015, 11395, 620
253cdda4b, 53, 0, 0, 1, 0, 1, 12035, 11635, 400
2514f0766, 51, 9, 0, 1, 0, 1, 12055, 12015, 40
253e46dff, 53, 0, 0, 0, 0, 0, 0, 0, 0
25420437a, 54, 12, 0, 1, 0, 1, 12135, 11915, 220
2584421, 2, 12, 0, 1, 0, 1, 12155, 12075, 80
310172c02, 10, 11, 0, 1, 0, 1, 12155, 11645, 510
3208771f8, 20, 1, 0, 1, 0, 1, 12155, 12055, 100
24aa5c2, 2, 6, 0, 1, 0, 1, 12195, 12035, 160
2514f04f0, 51, 7, 0, 1, 0, 1, 12195, 12175, 20
1454a33f5, 45, 10, 0, 1, 0, 1, 12215, 12125, 90
25454db79, 54, 9, 0, 1, 0, 1, 12315, 12115, 200
115a083be, 15, 14, 0, 1, 0, 1, 12335, 12195, 140
251fb4fed, 51, 2, 0, 1, 0, 1, 12355, 12075, 280
125860eed, 25, 5, 0, 1, 0, 1, 12355, 12205, 150
3108addc5, 10, 8, 0, 1, 0, 1, 12375, 12135, 240
252712ada, 52, 14, 0, 1, 0, 1, 12395, 12095, 300
251dcb85c, 51, 5, 0, 1, 0, 1, 12455, 12325, 130
145b23a81, 45, 0, 0, 1, 0, 1, 12475, 12075, 400
1ee2dff, 1, 13, 0, 1, 0, 1, 12495, 12135, 360
340cce05b, 40, 9, 0, 1, 0, 1, 12495, 12295, 200
2543d21fc, 54, 4, 0, 1, 0, 1, 12535, 12255, 280
340d377b7, 40, 5, 0, 1, 0, 1, 12555, 12425, 130
2532f19a7, 53, 7, 0, 1, 0, 1, 12555, 12275, 280
125367c6c, 25, 3, 0, 1, 0, 1, 12575, 12515, 60
1356da436, 35, 13, 0, 1, 0, 1, 12595, 12445, 150
35353f5, 3, 0, 0, 1, 0, 1, 12615, 12435, 180
252a943a6, 52, 8, 0, 1, 0, 1, 12615, 12375, 240
3fe894b, 3, 11, 0, 1, 0, 1, 12675, 12395, 280
33022394b, 30, 11, 0, 1, 0, 1, 12675, 12055, 620
2518882a7, 51, 5, 0, 1, 0, 1, 12675, 12575, 100
251615868, 51, 10, 0, 1, 0, 1, 12715, 12285, 430
125c960fa, 25, 4, 0, 1, 0, 1, 12715, 12395, 320
46485fa, 4, 0, 0, 1, 0, 1, 12755, 12555, 200
252902435, 52, 6, 0, 1, 0, 1, 12815, 12695, 120
33058c02b, 30, 10, 0, 1, 0, 1, 12855, 12395, 460
2514647b7, 51, 12, 0, 1, 0, 1, 12915, 12285, 630
135e071ee, 35, 10, 0, 1, 0, 1, 12935, 12875, 60
25158291d, 51, 10, 0, 1, 0, 1, 12955, 12495, 460
125361735, 25, 7, 0, 1, 0, 1, 12955, 12615, 340
26973cc, 2, 11, 0, 1, 0, 1, 12975, 12575, 400
252ea3358, 52, 2, 0, 1, 0, 1, 12975, 12495, 480
310f6242c, 10, 3, 0, 1, 0, 1, 13035, 12835, 200
3308bde29, 30, 2, 0, 1, 0, 1, 13075, 12835, 240
254053721, 54, 6, 0, 1, 0, 1, 13155, 12875, 280
25482dc34, 54, 9, 0, 1, 0, 1, 13235, 13115, 120
1452fccc2, 45, 5, 0, 1, 0, 1, 13275, 12875, 400
340b3589a, 40, 0, 0, 1, 0, 1, 13335, 13155, 180
2eaf979, 2, 5, 0, 1, 0, 1, 13355, 13255, 100
340b750c1, 40, 9, 0, 1, 0, 1, 13415, 13365, 50
252551934, 52, 14, 0, 1, 0, 1, 13435, 13185, 250
115e3172e, 15, 11, 0, 1, 0, 1, 13475, 13345, 130
25284559b, 52, 13, 0, 1, 0, 1, 13635, 13345, 290
145df5d0c, 45, 9, 0, 1, 0, 1, 13655, 13545, 110
3101a3270, 10, 5, 0, 1, 0, 1, 13695, 13635, 60
2545bce2b, 54, 14, 0, 1, 0, 1, 13695, 13575, 120
31064540d, 10, 12, 0, 1, 0, 1, 13755, 13565, 190
125aa5820, 25, 4, 0, 1, 0, 1, 13755, 13525, 230
145dd10cc, 45, 8, 0, 1, 0, 1, 13815, 13655, 160
253786420, 53, 15, 0, 1, 0, 1, 13855, 13725, 130
135399794, 35, 3, 0, 1, 0, 1, 13915, 13695, 220
234d733, 2, 13, 0, 1, 0, 1, 13935, 13615, 320
2527e32e3, 52, 8, 0, 1, 0, 1, 13955, 13775, 180
34030dbe1, 40, 14, 0, 1, 0, 1, 13975, 13715, 260
